Genid,B20 neuron,B34 neuron
LOC101847664,7,13
LOC100533538,41,29
LOC101848118,59,67
LOC101848437,382,527
LOC101848663,23,16
LOC106012044,8,0
LOC101852634,4,11
LOC101852858,34,8
LOC101849379,21,6
LOC101850180,35,18
LOC101849774,19,3
LOC118477847,20,155
LOC101853095,10,6
LOC101850656,21,11
LOC101853326,26,1
LOC101853565,16,0
LOC101853797,0,0
LOC101850808,38,40
LOC101851045,2,16
LOC101851582,4,0
LOC101856903,7,1
LOC106012051,10,0
LOC101854506,28,6
LOC101857343,32,88
LOC118477848,1,0
LOC106012052,2,5
LOC101857578,13,4
LOC101857806,55,87
LOC101854642,29,4
LOC101858039,145,340
LOC101854872,22,0
LOC101855109,5,0
LOC101855345,0,0
LOC101855570,10,0
LOC106012050,9,0
LOC101855797,0,30
LOC106012054,2,5
LOC101858280,49,404
LOC101858501,101,28
LOC101856271,44,3
LOC101856517,60,129
LOC101858721,16,53
LOC106012056,2,0
LOC101863906,13,0
LOC101858946,50,420
LOC101864153,32,18
LOC118477850,20,80
LOC101859490,25,11
LOC101859712,58,113
LOC101859942,9,19
LOC101860339,35,172
LOC101861048,25,0
LOC101861288,32,219
LOC101864628,6,0
LOC118477849,69,14
LOC101861512,0,0
LOC101861735,32,107
LOC101861958,6,24
LOC101862190,15,153
LOC101862421,10,28
LOC101862656,15,15
LOC106012055,5,0
LOC101862804,17,0
LOC101845553,1,0
LOC101845776,47,3
LOC101846216,11,0
LOC101863679,31,5
LOC101850962,9,0
LOC101846431,251,3111
LOC101851198,25,0
LOC101846657,54,63
LOC118477138,16,0
LOC106012059,6,0
LOC101851648,56,36
LOC101847430,20,55
LOC101847825,3,9
LOC101851872,6,3
LOC101848296,24,177
LOC101848050,12,27
LOC101848531,15,2
LOC101848758,19,4
LOC101848977,36,105
LOC101849217,2566,4709
LOC101852327,4,1
LOC101852549,0,0
LOC101852771,12,0
LOC101849468,201,1367
LOC101857650,20,6
LOC106012066,10,1
LOC101857882,10,0
LOC106012067,6,0
LOC118477851,0,0
LOC101858111,7,2
LOC101853006,10,7
LOC101858345,2,6
LOC106012062,2,55
LOC118477852,26,0
LOC106012068,26,0
LOC106012063,2,0
LOC101858559,25,2
LOC118477165,19,0
LOC106012064,4,0
LOC106012061,27,0
LOC101853702,19,68
LOC101853942,63,46
LOC101854173,46,87
LOC101854415,14,8
LOC101854805,14,2
LOC101855265,14,20
LOC101855028,56,27
LOC106012065,26,2
LOC101855649,362,775
LOC101858787,24,26
LOC101859022,4,0
LOC101855875,108,180
LOC101859249,54,2
LOC101856435,79,47
LOC101856811,86,144
LOC101857030,28,559
LOC101857256,2585,15858
LOC101859491,11,1
LOC101859713,11,0
LOC101862422,0,2
LOC101862657,2,0
LOC101862877,7,0
LOC106010984,4,0
LOC106010998,11,10
LOC101863110,34,1
LOC118477854,0,0
LOC101863350,11,1
LOC106012070,6,1
LOC101863591,50,2
LOC106012080,20,0
LOC101863822,10,0
LOC101860501,23,30
LOC118477853,90,9
LOC101864071,20,1
LOC106012079,6,0
LOC101860744,13,2
LOC101860979,17,0
LOC101864304,0,0
TRNAR-CCU_3,0,0
LOC106012073,4,0
LOC106012074,2,0
LOC106012078,2,0
LOC101861822,70,42
LOC101864529,18,6
LOC101845006,10,19
LOC106012081,5,8
LOC101845403,2,2
LOC101845554,7,10
LOC101846078,0,0
LOC101846291,7,0
LOC101850089,4,0
LOC118477856,7,1
LOC106012084,0,0
LOC101846510,26,15
LOC106012086,16,0
LOC101846888,19,1
LOC101847267,48,18
LOC101847499,93,287
LOC101847732,20,33
LOC101847965,7,0
LOC101848209,115,686
LOC106012088,93,144
LOC101848438,37,28
LOC101848978,27,54
LOC101849218,361,1156
LOC101850809,28,0
LOC101849621,79,342
LOC101851046,74,0
LOC101851271,2,0
LOC101851503,37,274
LOC101852328,13,1
LOC101853241,22,0
LOC101853703,0,0
LOC106012090,5,0
LOC106012091,8,4
LOC101853007,8,1
LOC101854873,28,0
LOC101855110,28,17
LOC101855346,66,24
LOC106012092,8,0
LOC101859944,6,0
LOC101860178,2,0
LOC101855571,164,1060
LOC101856349,20,80
LOC101855798,105,230
LOC101856580,8,3
LOC101856812,39,11
LOC101860662,50,1
LOC101857031,61,29
LOC101857257,21,21
LOC101857489,287,1135
LOC101858188,8,37
LOC101860902,14,0
LOC101858414,98,240
LOC101858635,24,3
LOC101861131,16,57
LOC101859023,131,476
LOC101859250,56,249
LOC101859492,15,10
LOC106012095,4,0
LOC106012097,73,102
LOC101845247,2,18
LOC101861592,62,195
LOC101861823,10,17
LOC101862046,1977,4295
LOC101862736,22,29
LOC101862955,61,95
LOC106012099,10,0
LOC101845474,375,6393
LOC101845701,344,5461
LOC101845933,2672,3371
LOC101863516,2,48
LOC101846144,4,1
LOC101846359,28,26
LOC101846587,21,36
LOC101863680,168,97
LOC101863907,23,5
LOC101864154,10,83
LOC101864305,92,102
LOC100533219,3060,3119
LOC101846821,14,18
LOC101847044,18,4
LOC106012102,3,3
LOC101847500,4,9
LOC101847665,60,45
LOC101848051,26,14
LOC101848297,29,18
LOC101848532,23,208
LOC101848759,95,0
LOC101849296,23,21
LOC101849545,86,1358
LOC101849775,29,108
LOC101850339,76,21
LOC118477859,626,51
LOC118477860,985,368
LOC101852417,11,3
LOC101850810,74,298
LOC101851353,38,128
LOC101853096,6,1
LOC101851583,28,80
LOC100533425,62,256
LOC118477861,12,4
LOC101851810,82,601
LOC101858502,46,3
LOC101858947,70,282
LOC101853327,8,10
LOC100856792,37,83
LOC101854417,34,57
LOC101854644,21,27
LOC101855266,26,68
LOC118477862,22,1
LOC101854874,25,6
LOC101856103,385,2913
LOC101856350,9,14
LOC101856581,55,69
LOC101856813,14,13
LOC101857190,0,0
LOC101857416,15,0
LOC101859178,31,0
LOC118477166,4,0
LOC101857651,2,0
LOC101859647,0,3
LOC101857883,41,5
LOC101859865,55,0
LOC101860341,104,12
LOC101860580,64,461
LOC118477864,0,9
LOC101860822,27,34
LOC101861736,828,6767
LOC101861959,84,162
LOC106012109,6,0
LOC101862658,18,0
LOC101845172,16,4
LOC106012110,25,2
LOC101845404,16,256
LOC106012107,20,7
LOC101862805,28,0
LOC101863193,71,118
LOC101863908,42,15
TRNAT-CGU_1,0,0
LOC101845625,3,0
LOC100533269,35,0
LOC106012112,33,9
LOC118477863,0,0
LOC101845855,16,0
LOC106012108,0,0
LOC101846658,50,147
LOC101847196,174,992
LOC101847431,167,602
LOC101847666,3,3
LOC101847881,27,22
GPB5,244,28
GPHA,329,1146
LOC106012113,4,0
LOC101848298,9,0
LOC101850728,2,238
LOC101848439,19,0
LOC101848979,18,22
LOC101849380,24,66
LOC118477867,35,14
LOC101851199,29,26
LOC101851420,15,6
LOC101851649,6,0
LOC118477868,53,8
LOC101851873,7,0
LOC101852100,8,8
LOC101850011,35,24
LOC101852483,16,0
LOC101853171,5,0
LOC101853944,26,70
LOC101853392,9,25
LOC101854337,41,39
LOC101859791,7,147
LOC101854726,13,37
LOC101855111,40,0
LOC101855347,81,141
LOC101855572,16,130
LOC101855799,5,18
LOC101856351,9,18
LOC101856582,27,29
LOC101860255,28,113
LOC101856814,4,75
LOC101860502,106,191
LOC101857032,41,237
LOC101857417,37,28
LOC101857652,29,56
LOC101857884,33,57
LOC101858113,12,5
LOC101858346,32,24
LOC106012114,5,0
LOC101858560,215,1535
LOC106012116,7,53
LOC101858948,9,0
LOC118477870,12,0
LOC101861213,32,2
LOC101861445,35,10
LOC101859179,26,29
LOC101859416,118,546
LOC101861665,22,2037
LOC101861895,16,32
LOC101846743,10,0
LOC101862423,4,1
LOC101862878,34,6
LOC101862659,15,58
LOC101863111,7,0
LOC101847197,6,0
LOC101847432,30,0
LOC101847667,17,0
LOC101863351,15,41
LOC101863751,43,20
LOC101847882,11,2
LOC101864155,26,199
LOC101864629,40,6
LOC118477871,0,0
LOC101848120,19,0
LOC101845555,6,0
LOC101845336,36,2
LOC101845106,16,0
LOC101845777,5,6
LOC106012118,7,78
LOC101845934,17,0
LOC101846145,31,99
LOC101846511,58,1140
LOC101848593,35,0
LOC101848824,0,0
LOC101854581,10,5
LOC101849060,10,10
LOC101849297,67,103
LOC101849850,71,14
LOC101850570,4,13
LOC106012119,0,0
LOC101854806,5,0
LOC101850811,24,84
LOC101851047,4,0
LOC101851272,14,1
LOC101855029,11,7
LOC101851504,23,66
LOC101851741,21,23
LOC101851957,31,10
LOC118477872,2,0
LOC106012120,4,0
LOC101855734,42,0
LOC101855500,14,0
LOC101852860,11,0
LOC101855957,26,11
LOC101853097,38,25
LOC106012121,7,0
LOC101853626,47,88
LOC101853859,10,13
LOC101854094,107,678
LOC101854338,57,0
LOC101859866,2,4
LOC101856190,76,188
LOC101856436,48,10
LOC101856668,41,8
LOC101856904,89,87
LOC101857723,26,27
LOC101858636,32,46
LOC101857953,95,189
LOC101858865,8,1
LOC101860106,26,1
TRNAG-UCC_5,1,0
TRNAG-UCC_6,0,0
LOC101859107,4,0
LOC101860581,8,1
LOC101860823,16,0
LOC118477876,38,5
LOC118477873,19,6
LOC101861289,11,0
LOC101861513,4,0
LOC101861737,4,0
LOC101861960,9,0
LOC101862424,10,0
LOC101863112,1,1
LOC101863352,0,0
LOC118477875,2,0
LOC106012122,6,0
LOC101859493,5,0
LOC101863909,29,4
LOC101864156,8,5
LOC106012125,0,14
LOC101847198,60,0
LOC101864531,4,0
LOC101847433,19,9
LOC101845173,10,0
LOC101847883,12,1
LOC101848121,22,0
LOC101848362,19,0
LOC101848594,1,0
LOC101845337,34,1018
LOC101848825,51,111
LOC101845556,37,141
LOC101845778,216,899
LOC101846004,17,13
LOC101846217,8,45
LOC106012126,53,700
LOC118477879,21,1
LOC101849298,6,3
LOC101849546,4,0
LOC101846744,9,0
LOC101846970,10,0
LOC101850012,4,20
LOC101860256,27,9
LOC101851421,15,10
LOC118477880,4,27
LOC118477881,0,3
LOC101860746,24,2
LOC101860980,31,1
LOC101861214,32,0
LOC101851874,35,15
LOC106012128,8,0
LOC101852251,4,0
LOC101852485,36,0
LOC101852861,84,2826
LOC101861446,26,61
LOC101853098,2,0
LOC101853627,15,5
LOC101853860,33,74
LOC101854095,33,30
LOC101854507,30,182
LOC101861666,132,310
LOC101855030,261,193
LOC101855426,6,72
LOC101855800,214,603
LOC101856031,11,26
LOC101856437,8,2
LOC101856815,22,116
LOC101857490,13,0
LOC101857885,29,45
LOC101858114,101,291
LOC101859792,18,48
LOC101858637,44,7
LOC118477882,0,7
LOC101862588,2,3
LOC106012129,23,48
LOC106012134,10,0
LOC106012130,26,0
LOC101862956,5984,3041
LOC101849851,44,10
LOC118477883,2,1
LOC101850090,2,1
LOC106012133,2,0
TRNAR-ACG_6,0,0
LOC101864399,3,73
LOC101864630,30,63
LOC101845107,343,1810
LOC101845779,6,0
LOC101846005,4,2
LOC118477884,3,1
LOC100533286,38,43
LOC101850340,11,0
LOC101850571,16,0
LOC118477885,11,0
LOC101850812,2,0
LOC101846218,40,17
LOC101851048,11,1
LOC101846432,21,3
LOC101846659,1186,2162
LOC101846889,7,0
LOC101847119,372,489
LOC100533379,14,3
LOC101847733,355,341
LOC100533404,26,14
LOC101848122,119,170
LOC101848363,4,3
LOC101848595,6,59
LOC101848980,7,0
LOC101849219,17,97
LOC101849469,18,8
LOC106012132,7,0
LOC101851505,26,0
LOC101852028,30,6
LOC101852252,14,18
LOC101859648,17,15
LOC101859867,4,0
LOC101852936,169,449
LOC101860343,514,804
LOC101853466,62,294
LOC101853861,46,53
LOC101854727,42,537
LOC101855573,15,25
LOC101855801,8,26
LOC101856272,64,133
LOC101856518,35,0
LOC101856742,27,4
LOC101858040,2,1
LOC101860582,5,0
LOC101860824,11,1
LOC101858347,9,0
LOC101861050,86,188
LOC101858866,30,253
LOC101861290,24,161
LOC101859417,9824,13545
LOC101861514,26,12
LOC101861738,12,7
LOC101864466,39,52
LOC100533363,10,47
LOC101845174,45,3
LOC118477887,13,2
LOC100533537,8,15
LOC101845626,35,1
LOC101845856,14,2
LOC101846292,5,1
LOC101862806,7,1
LOC106012138,5,1
LOC101863195,37,57
LOC101863444,144,567
LOC101863823,48,91
LOC101846512,58,99
LOC101864232,475,899
LOC106012140,6,1
LOC101850091,16,36
LOC101846971,133,303
LOC101850341,46,16
LOC101847350,24,121
LOC106012141,35,16
LOC101847501,1,0
LOC101850572,16,0
LOC101847734,29,3
LOC101850813,38,0
LOC101848364,4,0
LOC101848596,13,0
LOC101851049,20,0
LOC106012142,8,0
LOC101848826,16,26
LOC101849062,69,89
LOC118477888,1404,11280
LOC101851273,18,7
LOC101851506,11,5
LOC101854508,12,7
LOC101851742,63,139
LOC101854728,2,1
LOC101854956,52,6
LOC101851958,17,13
LOC101852772,72,157
LOC101853172,164,675
LOC101853393,7,0
LOC101853798,4,0
LOC101854096,0,3
LOC101853945,27,2
LOC101857491,137,217
LOC106012144,2,8
TRNAQ-UUG_5,1,0
TRNAQ-UUG_6,3,0
LOC101855802,17,3
LOC100533215,73,65
LOC101857954,6,0
LOC118477889,4,0
LOC101858190,20,0
LOC101858415,26,0
LOC106012145,13,4
LOC101856191,23,8
LOC101856438,10,8
LOC101856669,80,29
LOC101856905,20,178
LOC101857122,29,61
LOC101857344,4,0
LOC101858638,17,0
LOC100533370,452,2860
LOC101859337,39,115
LOC106012146,26,39
LOC106012150,6,0
LOC101859868,2264,7166
LOC101860257,103,441
LOC101864532,7,0
LOC101860663,22,158
LOC101861132,48,176
LOC101860903,41,23
LOC101861667,18,0
LOC101845009,1,0
LOC106012151,24,0
LOC101861896,15,37
LOC101845248,19,0
LOC101862807,69,48
LOC101862118,34,1
LOC101863031,11,108
LOC101863274,13,216
LOC101845475,67,2
LOC101863517,25,46
LOC101864072,22,1
LOC106012147,12,0
LOC101864307,320,1094
LOC101845935,134,441
LOC101846146,12,0
LOC106012148,0,0
LOC106012149,3,0
LOC101846360,9,0
LOC106012158,77,143
LOC101846588,13,30
LOC101846822,53,39
LOC106012153,12,0
LOC101847199,37,45
LOC101847434,119,15
LOC101847668,20,166
LOC101847884,72,703
LOC101848124,75,2689
LOC101848664,27,45
LOC101848891,66,830
LOC101849135,26,41
LOC101849702,42,102
LOC101849936,44,52
LOC106012154,9,0
LOC106012155,4,0
LOC101850729,16,1
LOC101850964,87,77
LOC101851422,2,9
LOC101851650,7,3
LOC106012159,3,0
LOC101851875,0,0
LOC106012156,20,1
LOC101852101,47,31
LOC101852330,18,1
TRNAA-AGC_4,0,0
LOC101852550,19,5
LOC101852773,12,1
LOC101853328,242,351
LOC106012162,27,24
LOC101860504,427,1735
LOC101853566,141,114
LOC101853799,22,29
LOC101854027,38,18
LOC101854262,14,135
LOC101860747,258,980
LOC101854645,0,2
LOC101860981,6,3
LOC101854875,46,723
LOC101855112,16,4
LOC101855501,54,141
LOC101857725,60,1321
LOC101858416,16,0
LOC106012163,11,3
LOC118477893,5,0
LOC101858949,13,51
LOC101860258,23,7
LOC101864400,9,0
LOC101864631,4,1
LOC106012165,2,10
LOC106012166,20,86
LOC101861897,13,12
LOC101862119,15,6
LOC101862354,43,14
LOC101862590,31,27
LOC101845108,125,195
LOC101862808,10,145
LOC101845338,3,0
LOC101863032,10,0
LOC106012168,4,0
LOC101845557,2,0
LOC101863196,31,3
LOC101863445,162,792
LOC101863681,74,937
LOC101863910,742,979
LOC101864157,7,0
LOC101846219,11,4
LOC101846660,2898,5273
LOC101847045,247,2601
LOC101849299,31,3
Alb-1,8,0
LOC101847435,2,0
LOC101849547,0,0
LOC118477894,0,2
LOC101849778,47,5
LOC101850013,9,148
LOC101850256,14,2
LOC101847591,12,0
LOC101847735,0,2
LOC101850486,5,0
LOC101848597,11,21
LOC101848827,15,24
LOC101850965,19,6
LOC101853467,49,79
LOC101851202,44,32
TRNAQ-CUG_5,2,0
LOC101853704,18,0
LOC101853946,55,35
LOC101851743,165,177
LOC101854175,0,0
LOC101851959,201,541
LOC101852186,16,0
LOC101854418,2,0
LOC101852418,32,0
LOC101854646,55,442
LOC101852937,1,0
LOC101854876,2,0
LOC101855348,8,1
LOC101855574,11,23
LOC101855803,22,0
LOC106012171,0,0
LOC101856273,19,29
LOC101861291,20,2
LOC118477896,4,0
LOC101861515,11,0
LOC101861739,21,12
LOC106012173,33,125
LOC101861961,58,221
LOC101862191,30,14
LOC118477897,2,10
LOC101856906,47,67
LOC101857123,29,34
LOC101862426,41,0
LOC106012172,0,0
LOC101857653,4,196
LOC101858041,13,16
LOC101859575,19,40
LOC101859338,7,20
LOC101858868,2,0
LOC118477127,26,69
LOC118477901,7,5
LOC118477900,14,8
LOC101858639,14,11
LOC101858282,23,32
LOC101859793,22,29
LOC118477168,4,13
LOC118477898,16,19
LOC118477899,12,26
LOC106012174,26,8
LOC101860024,27,65
LOC101863353,33,24
LOC101860259,60,30
LOC101863592,2,0
LOC101860664,117,198
LOC101861051,15,8
LOC101863824,43,39
LOC101845702,1,1
LOC106012183,0,0
LOC101845936,4,1
LOC106012179,13,2
LOC101846147,6,0
LOC101846361,15,0
LOC101846823,60,1
LOC101847046,0,0
LOC101847268,83,87
LOC101864073,73,42
LOC101864308,2,20
LOC106012177,8,0
LOC106012182,18,5
TRNAM-CAU_6,2,0
TRNAM-CAU_7,0,0
LOC101864533,10,59
LOC106012180,42,5
LOC118477902,4,0
LOC101845010,111,274
LOC101847502,3,0
LOC101847736,7,1
LOC106012178,1,20
LOC101847966,8,15
LOC101845249,2,2
LOC101845476,5,7
LOC101848533,34,17
LOC101852029,73,130
LOC101849064,0,0
LOC101849300,2,0
LOC101849471,4,1
LOC101852253,21,6
LOC101852487,0,1
LOC118477905,17,0
LOC101849852,76,334
LOC101850257,2,0
LOC101850422,14,39
LOC101852701,13,0
LOC101850814,7,0
LOC118477906,46,3
LOC101852938,84,78
LOC101851050,2,2
LOC101851423,4,8
LOC101853174,16,71
LOC101853394,18,623
LOC106012186,44,290
LOC101853862,76,383
LOC101854097,52,46
LOC101854339,19,0
LOC101854729,4,0
LOC101854957,4,0
LOC101855876,50,381
LOC101855195,24,46
LOC101857033,4,24
LOC101856352,10257,35608
LOC101856104,31,20
LOC101857418,31,48
LOC101857654,25,33
LOC101859649,296,191
LOC101859869,107,222
LOC101857887,44,11
LOC101858417,8,1
LOC106012189,8,0
LOC101858640,12,17
LOC101858869,12,4
LOC100533376,12,32
LOC101859251,0,2
LOC101862957,16,491
LOC101860260,7,4
LOC101860505,10,0
LOC101860748,110,1782
LOC106012190,0,0
LOC101861292,36,25
LOC101861516,223,757
LOC101862047,4,0
LOC101863682,10,0
LOC101863911,2,0
LOC118477907,33,1
LOC106012192,5,0
LOC101862282,19,28
LOC101864158,25,0
LOC101862512,60,223
LOC101862737,124,356
LOC101851203,9,1
LOC106012193,30,0
LOC101845339,51,2
LOC101851652,28,0
LOC101845703,76,376
LOC106012194,26,1
LOC101845937,259,491
LOC101846362,89,61
LOC101852102,36,0
LOC101846590,23,97
LOC101846972,32,15
LOC101847351,46,260
LOC101848440,23,260
LOC101847885,51,39
LOC101848828,122,924
LOC101849065,720,695
LOC101850092,20,10
LOC101850487,16,184
LOC101852331,2,0
LOC101852551,15,0
LOC101850966,34,58
LOC101853468,14,0
LOC101854647,56,161
LOC101853947,408,1903
LOC101854877,5,2
LOC106012195,0,0
LOC118477909,537,18
LOC118477910,26,1
LOC106012197,4,0
LOC100533339,17,1
LOC106010981,15,0
LOC101856519,2,0
LOC100861463,37,1
LOC118477911,3,58
LOC101854176,62,66
LOC101856969,20,2
LOC101859870,57,22
LOC106012200,87,101
LOC106012198,11,0
LOC101860109,52,456
LOC101860344,17,0
LOC106012199,5,1
LOC101860583,30,0
LOC101857345,28,49
LOC101860825,12,17
LOC101857726,30,27
LOC118477912,62,0
LOC101857955,17,0
LOC118477169,15,0
LOC101861052,2,1
LOC106012201,45,6
LOC101858561,2,0
LOC101858788,81,68
LOC101861293,129,2414
LOC101861517,37,417
LOC101859024,23,29
LOC101859252,6323,1290
LOC101861740,35,19
LOC101859650,105,129
LOC101845250,15,15
LOC106012202,14,3
LOC101845477,60,121
LOC106012203,6,4
LOC118477913,3,0
LOC106012204,2,0
LOC101845704,9,26
LOC106012205,1203,1588
LOC118477914,29,0
LOC106012206,0,0
LOC101862355,1240,2306
LOC101863033,3,1
LOC101845938,3,0
LOC101846149,14,0
LOC101846363,8,1
LOC101863447,18,6
LOC101863593,26,243
LUQ-1,3,1
LOC101863825,21,0
LOC101846591,30,0
LOC101864074,19,9
LOC101845011,4,2
LOC101849622,11,0
LOC106012210,8,0
LOC101847047,15,3
LOC101847269,29,199
LOC101849853,46,70
LOC101847503,17,26
LOC100533521,2048,8581
LOC101847737,5,4
LOC101847967,2,0
LOC101848210,24,2
LOC106012213,5,0
LOC106012207,0,1
LOC101848760,31,281
LOC101848981,24,2
LOC118477915,13,2
LOC101850093,2,1
LOC106012209,4,0
LOC106012208,0,62
LOC101850342,133,625
LOC101850573,11,9
LOC101849220,38,128
LOC101854263,14,78
LOC106012214,0,22
LOC101851051,21,24
TRNAL-CAA_3,2,0
TRNAL-CAA_4,0,0
TRNAL-CAA_5,0,0
TRNAL-CAA_6,0,0
LOC101854509,18,0
LOC106012215,0,0
LOC101854730,9,4
LOC106012216,0,0
LOC101854958,1913,3508
LOC101855196,5,11
LOC101851274,8,9
LOC101851744,11,11
LOC101851507,26,24
LOC101851960,1731,16885
LOC101855427,4,4
LOC118477916,10,7
LOC100533317,18,4
LOC101852332,4,0
LOC101852552,10,1
LOC101855651,33,0
LOC101852775,2234,5790
LOC101855877,21,4
LOC101853242,21,5
LOC101856105,3,0
LOC101856583,7,3
LOC118477917,15,0
LOC101853628,18,0
LOC101857419,14,8
LOC101857655,10,103
LOC101857888,72,123
LOC101861962,192,736
LOC101858283,41,541
LOC106012217,6,30
LOC101859945,2,17
LOC101859576,12,0
LOC101862193,10,88
LOC101862427,18,3
LOC101860345,117,34
LOC101862661,20,92
LOC101860749,49,183
LOC101862880,40,13
LOC101863114,29,1
LOC101863354,16,0
LOC101863594,10,14
LOC101860982,10,13
LOC118477922,2,0
LOC101861216,30,4
LOC106012218,14,0
LOC101863826,2,0
LOC101861741,4,8
LOC118477923,26,0
LOC101864075,6,0
LOC101864309,49,317
LOC101864694,42,1
LOC101845175,13,0
LOC101848441,10,0
LOC106012220,2,0
LOC101845857,9,0
LOC101846080,3,0
LOC101849136,14,0
LOC101846513,35,166
LOC101847504,22,6
LOC101847738,6,0
LOC101847968,0,1
LOC101848211,16,0
LOC106012221,2,39
LOC101852103,40,40
LOC101852333,4,0
LOC101852553,31,0
LOC106012222,32,0
LOC118477924,11,0
LOC101853009,30,1
LOC101849779,2,0
LOC101849937,32,1
LOC101850343,31,65
LOC101850574,0,6
LOC101850815,24,596
LOC101851052,5,9
LOC101851275,3,3
LOC101851653,45,3
LOC101851876,72,10
LOC101853469,2,21
LOC101853706,4,0
LOC101855878,8,1
LOC106011003,10,0
LOC106012225,0,0
LOC101853948,12,0
LOC101854177,10,0
LOC101856106,21,0
LOC106012223,10,0
LOC101856354,17,0
LOC101854420,2,0
LOC101854808,5,6
LOC101855031,30,181
LOC106012224,9,4
LOC118477925,4,21
LOC101858641,2,0
LOC101856584,41,177
LOC101856816,7,0
LOC101858870,2,0
LOC106012226,0,0
LOC101859110,14,0
LOC101857346,15,39
LOC101857727,4,38
LOC101858115,140,105
LOC101859339,7,0
LOC101864159,5,0
LOC101859577,175,1598
LOC101859794,173,170
LOC101860025,31,41
LOC101860261,17,662
LOC101860506,20,71
LOC101864401,0,2
LOC101860904,12,9
LOC101861294,49,0
LOC101861518,61,10
LOC101861742,55,143
LOC101861963,60,319
LOC106012228,24,0
LOC101864632,2,5
LOC106012230,8,0
LOC118477926,7,2
LOC106012231,32,18
LOC101862738,73,19
LOC101862958,38,25
LOC101863198,28,110
LOC101863448,11,84
LOC101848894,21,0
LOC101849137,24,0
LOC101845781,1,21
LOC106012232,16,0
LOC101846007,21,213
LOC101849854,17,2
LOC101846364,15,17
LOC101850094,60,58
LOC101850344,30,8
LOC101846746,431,1142
LOC101847120,19,13
LOC101847505,47,106
LOC101848052,53,147
LOC101848299,37,51
LOC101850816,2,0
LOC106012233,28,7
LOC101851053,25,0
LOC101851276,19,1
LOC101848666,15,38
LOC101851508,159,795
LOC101851745,2,24
LOC101851961,80,324
LOC101852187,53,36
LOC101852419,10,7
LOC106012235,2,2
LOC106012236,0,16
LOC101852636,40,296
LOC101858418,48,41
LOC101852862,18,25
LOC101853100,86,509
LOC101853567,121,179
LOC101854098,17,14
LOC101858642,6,0
LOC101854340,75,70
LOC101854878,6,43
LOC101855115,93,19
LOC101855350,29,0
LOC101855576,14,2
LOC101858871,40,203
LOC101855805,248,786
LOC101856520,185,1064
LOC101856743,33,78
LOC106012234,5,1
LOC101859111,15,0
LOC101859340,9,0
LOC101857420,29,0
LOC101857656,915,3532
LOC101859795,175,979
LOC101863034,19,1
LOC118477927,1,0
LOC118477928,0,0
LOC101860026,29,2
LOC101863275,49,256
LOC101860262,327,355
LOC101860507,55,18
LOC101860750,43,64
TRNAK-UUU_2,0,0
LOC101863518,53,41
LOC101861133,15,18
LOC101861370,18,0
LOC106012238,0,0
LOC101861593,83,33
LOC101862120,72,296
LOC101863752,50,38
LOC101863991,11,0
LOC101864233,32,1
LOC101864467,51,7
LOC101864695,27,6
LOC101862356,4,0
LOC101845407,4,0
LOC101862592,2,5
LOC101848365,4,0
LOC101848598,19,2
LOC101845782,11,36
LOC101848829,15,10
LOC101845939,475,6239
LOC101849066,335,3488
LOC101846294,29,101
LOC101846514,7,37
LOC101846747,160,1903
LOC101846973,40,114
LOC101847200,24,0
LOC101849301,24,140
LOC101849549,24,1
LOC101847592,31,41
LOC101849780,21,10
LOC101847826,30,38
TRNAQ-UUG_7,0,0
LOC101850014,4,1
LOC101850258,13,56
LOC101848212,0,5
LOC118477931,4,0
LOC106012243,6,0
LOC106012240,15,0
LOC101851054,26,74
LOC101851277,27,15
LOC101854341,16,119
LOC101851509,20,180
LOC101851962,13,117
LOC101852188,12,190
LOC101854582,41,1
LOC101852420,67,141
LOC101852777,51,58
LOC101853010,55,105
LOC101853244,47,108
LOC106012242,2,40
LOC106012244,22,0
LOC101853470,12,5
LOC101853863,2906,26611
LOC101854099,94,374
LOC101855032,35,2
LOC101860110,7,0
LOC101855502,4,0
LOC101855958,12,0
LOC101860346,6,0
LOC106012250,3,3
LOC101860584,297,758
LOC101860826,160,1121
LOC101856439,27,32
LOC101856670,356,2459
LOC101857957,238,1618
LOC106012247,0,16
LOC101858419,14,51
LOC101858643,95,664
LOC101859025,249,1367
LOC101861053,29,11
LOC101859253,8,72
LOC118477932,36,338
LOC101859494,24,25
LOC101859871,10,92
LOC101861295,4,4
LOC118477933,2,1
TRNAK-CUU_5,0,0
TRNAK-CUU_6,0,0
TRNAK-CUU_7,0,0
TRNAK-CUU_8,3,0
TRNAK-CUU_9,1,0
LOC101863912,6,0
LOC101864160,20,0
LOC101864402,4,0
LOC101861519,25,17
LOC106012254,8,6
LOC101861743,23,4
LOC101861964,46,74
LOC101864633,46,6
LOC101845341,4,0
LOC101862194,57,74
LOC101862428,19,19
LOC106012253,0,2
LOC101845560,89,8
LOC118477934,2,0
LOC118477935,0,0
LOC106012255,0,0
LOC101863355,0,1
LOC101863519,12,7
LOC101846008,12,2
LOC101863753,0,0
LOC101850095,3,0
LOC106012261,6,0
LOC106012256,5,3
LOC100533422,11,5
LOC118477941,71,35
LOC101850345,2,4
LOC101848982,1959,3195
LOC106012257,21,39
LOC101850575,9,5
LOC101850817,12,0
LOC101851055,10,3
LOC106012258,8,0
LOC101849383,16,0
LOC106012259,0,0
LOC101849623,15,5
LOC106012260,21,1
LOC101851510,26,3
