GeneID,HC06,HC07,HC1,HC15,HC23,RA003,RA005,RA008,RA012,RA016,RA025,RA027,RA028,RA030,RA034,RA041,RA044,RA047,RA049,RA052,RA057,RA060,RA063,RA066,RA073,RA101,RA001,RA004,RA007,RA017,RA024,RA029,RA038,RA042,RA048,RA055,RA064,RA002,RA022,RA031,RA040,RA065,RA018,RA032,RA043,RA046,RA037,RA069
MYO1F,121044,100161,118716,98840,112344,82323,78803,88174,51749,48132,73393,101350,102085,97968,75189,82741,83383,81074,90080,87603,64399,81878,95640,103255,82822,77007,71044,106849,99884,53603,74444,71696,84297,91602,89301,75121,94578,65148,58706,122949,64916,95854,93543,63960,84742,83928,60374,90116
MYO1G,3010,3081,2575,2187,2705,2878,1527,2069,1440,1620,1032,1943,1676,3629,2059,2461,1454,1627,1533,3988,1262,1690,1802,1580,1646,1879,1763,2601,1787,1044,2023,1516,1483,1645,1839,2059,1880,1714,1403,2754,1611,2085,1952,1502,1927,1383,1689,2807
MYO1H,7,8,13,7,9,4,10,10,7,16,7,7,5,14,7,3,23,9,8,9,5,6,5,6,11,4,13,6,5,5,2,4,2,6,4,6,5,8,16,7,4,8,7,11,14,9,3,10
MYO3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO3B,2,0,0,0,0,3,0,0,7,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,4,3,0,0,0,2,0,1,1,0,22,2
MYO5A,5153,4250,4606,2713,4117,4006,5232,5229,5412,6418,4393,5887,4481,5702,4494,3748,5537,4867,3846,4988,2450,3686,5693,3657,3706,5374,4149,4783,3775,2527,5871,5120,6030,3654,3753,3184,4193,2323,6705,6411,3359,3805,5558,4399,3967,3952,3794,4467
MYO5B,1,2,1,2,4,6,1,5,2,1,1,1,0,1,0,2,0,3,4,7,2,0,1,0,2,1,8,4,0,1,1,2,1,4,1,0,5,2,2,2,1,4,3,5,2,1,0,5
MYO5C,88,53,71,33,61,19,100,81,77,40,31,79,48,28,141,34,182,73,72,55,30,31,45,61,18,31,19,55,76,34,99,88,26,92,42,61,19,2,68,108,12,20,79,22,27,77,54,53
MYO6,10,5,5,4,13,13,6,19,7,15,8,11,6,23,4,4,3,11,6,3,14,9,10,5,5,2,30,4,7,4,1,9,1,6,4,0,16,12,11,10,4,5,6,6,13,3,44,3
MYO7A,6,1,0,1,5,4,6,5,2,2,5,3,15,11,0,1,1,5,0,3,5,0,0,1,5,1,4,26,2,0,1,1,1,2,1,0,1,0,1,2,1,1,4,0,2,1,8,1
MYO7B,1540,1263,879,2502,838,730,253,1596,444,535,939,1669,1174,824,1127,529,1072,1155,387,740,1417,747,492,394,523,1207,890,1783,1521,1524,1726,1301,1097,1067,915,1095,1280,819,466,1289,323,513,1126,629,873,1238,120,1380
MYO9A,45,40,30,28,49,81,48,54,85,54,38,106,74,218,29,85,22,79,45,148,18,21,57,14,53,56,124,50,20,31,55,51,39,53,66,22,54,55,76,53,63,39,22,104,101,80,40,47
MYO9B,26268,25393,29857,17403,24144,21376,19639,18215,15038,12124,22730,26848,26282,33141,17718,20030,20242,17042,20977,26107,14987,16335,21466,20122,22256,22062,17214,24827,26053,12799,16773,20984,21216,19672,22640,16654,21359,13732,16677,32612,16851,24951,21519,20166,21544,20645,14487,24885
MYOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MYOCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOF,36,3,5,6,15,94,29,93,29,38,15,29,79,66,7,2,0,62,1,47,4,5,10,6,64,11,79,49,5,13,29,10,8,6,22,2,1,13,9,2,62,22,3,4,40,3,60,9
MYOG,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
MYOM1,106,78,172,102,150,46,124,136,94,125,138,71,54,152,105,105,127,79,110,219,40,90,92,100,79,106,80,81,84,27,149,123,123,110,125,60,90,90,69,93,162,148,146,130,89,174,87,193
MYOM2,6,3,5,3,70,101,27,21,14,8,2,1,12,11,5,7,6,72,2,47,1,3,22,0,7,7,38,36,2,34,1,5,4,13,68,2,0,57,64,1,6,7,1,6,83,12,166,4
MYOM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MYOT,4,0,1,1,2,0,1,1,1,0,0,0,2,0,0,1,0,0,1,5,0,4,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,3,0,2,0,0,0,0,1,0,4,1
MYOZ1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOZ2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
MYOZ3,5,3,4,3,5,2,2,2,1,0,0,5,0,0,1,3,1,0,8,3,2,4,0,5,3,1,3,1,2,2,1,1,3,1,1,1,4,4,2,9,1,3,2,6,0,2,0,6
MYPN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYPOP,357,312,280,402,372,174,221,299,190,103,119,154,154,227,263,290,189,196,341,466,95,280,219,303,223,164,156,283,256,99,189,146,180,304,182,261,187,300,94,370,277,193,187,211,219,209,142,201
MYRF,7,12,1,3,13,7,10,19,14,11,4,29,24,29,15,11,16,14,3,22,3,7,15,1,12,20,21,14,10,4,11,3,4,9,18,4,4,10,20,19,5,8,3,16,10,19,7,8
MYRFL,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,3,0,0,1,0,1,0,2,0,1,0,0,1,5,1,3,0,0,0,1,1,1,0,1
MYRIP,0,1,5,3,4,2,3,7,1,6,2,5,4,15,3,8,6,6,14,1,0,5,1,1,4,7,3,1,4,2,5,4,7,1,5,1,3,2,8,1,12,2,1,2,5,9,4,3
MYSM1,2148,1866,2241,1204,1977,1910,3901,2776,3428,3179,2822,2816,2814,2744,2833,2515,2960,3335,3013,2284,1540,2463,2969,2547,2751,2592,2997,2194,1633,1680,3727,2563,3518,2730,2560,1808,1876,2311,4274,2810,3395,2377,2162,3310,2841,3252,2340,2129
MYT1,0,0,2,2,0,0,0,1,1,2,0,2,1,2,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,3,5,0,0,0,0,2,1,1,1,0,1,2,3,3,1,1,0
MYT1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
MYT1L-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYZAP,2,1,0,0,2,7,1,9,0,5,3,1,1,0,0,2,1,1,6,5,0,0,0,1,0,3,38,8,1,2,2,4,1,2,4,0,5,1,4,0,1,2,2,5,2,0,3,1
MZB1,10,1,1,0,8,90,10,11,7,6,6,4,10,18,0,1,7,4,2,9,6,2,7,8,22,16,11,11,2,4,1,2,2,6,12,2,6,4,5,0,0,10,0,6,19,3,19,3
MZF1,379,304,347,530,467,245,187,229,180,106,151,224,228,268,240,177,173,151,251,356,239,192,207,266,217,187,215,264,174,135,177,121,136,284,214,299,165,201,128,233,222,289,195,155,257,256,159,243
MZF1-AS1,25,57,26,38,40,35,59,51,107,64,69,61,95,59,61,32,49,46,83,48,39,57,31,29,104,96,79,41,29,72,28,50,23,38,71,28,40,59,42,34,59,55,21,59,61,78,30,32
MZT1,85,65,51,50,99,51,91,75,101,66,75,45,56,60,67,83,83,63,74,220,29,79,87,33,50,43,109,51,29,52,39,61,49,95,81,96,65,83,125,56,66,63,31,49,94,76,117,49
MZT2A,145,119,83,177,119,192,41,60,132,72,20,94,39,225,73,183,62,76,56,644,77,132,73,19,70,94,173,91,56,54,67,49,36,70,131,120,146,164,85,57,99,93,63,72,98,63,112,104
MZT2B,147,72,94,174,136,122,48,34,50,49,14,84,47,157,46,75,29,64,50,445,75,77,26,11,40,62,72,60,40,54,40,29,26,58,102,130,52,144,58,52,114,64,22,50,135,37,76,59
N4BP1,14283,14662,12532,12764,14946,10413,12355,15257,14338,11125,10034,8592,9758,10153,14802,15429,11651,11863,12934,11454,11078,12318,12644,14152,11284,10042,9935,11145,11762,10540,13239,9546,15141,17982,12357,10126,9906,11611,11299,17388,12635,14546,13021,13203,13448,14827,12310,10583
N4BP2,49,38,30,14,48,99,80,78,89,145,85,66,63,187,57,92,30,128,47,238,22,46,81,15,74,102,243,66,32,60,79,72,50,74,139,27,64,98,91,35,118,63,28,128,104,62,117,60
N4BP2L1,311,229,249,297,408,299,510,441,312,270,158,233,286,338,306,303,404,321,406,512,191,311,319,330,384,216,382,285,205,179,287,225,173,366,235,223,230,334,454,265,549,233,220,335,381,340,338,235
N4BP2L2,4254,4230,3952,3564,4277,3582,6431,4845,5814,6064,2442,3754,3628,4274,6154,4056,4846,4490,5576,5478,2054,5447,5058,4777,5287,3783,3372,3408,3689,2653,6076,3382,5974,4671,4425,4585,3353,4436,5224,4748,6139,4180,4224,4176,5126,5024,4473,3920
N4BP2L2-IT2,238,218,377,112,225,114,316,362,153,204,206,205,188,186,434,249,320,245,575,282,239,339,195,209,313,241,255,138,161,152,321,177,313,443,212,195,112,262,315,307,387,125,206,324,211,393,146,221
N4BP3,12,3,8,12,1,14,6,16,12,28,79,85,14,31,39,10,21,16,4,14,23,8,25,15,12,31,33,13,33,34,10,37,18,5,11,2,28,16,7,6,0,13,5,26,13,37,8,21
N6AMT1,3,2,1,1,3,6,5,6,7,3,3,5,2,7,0,7,1,7,0,13,0,0,2,1,0,4,7,7,0,5,3,4,0,5,2,4,0,1,1,0,1,2,0,2,9,1,1,0
N6AMT2,4,2,1,4,1,7,2,6,9,3,0,1,2,6,4,2,0,0,0,6,2,0,1,3,1,1,6,8,3,6,1,5,0,5,0,2,2,3,4,1,1,2,0,5,6,3,8,1
NAA10,758,568,545,968,691,667,603,765,531,283,339,509,519,706,450,610,483,594,605,943,703,845,461,482,358,516,460,932,635,447,591,392,381,508,526,707,507,513,553,653,356,470,609,394,690,596,431,627
NAA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA15,74,34,35,45,85,127,91,101,100,138,88,81,125,193,77,100,21,110,24,215,59,53,78,18,52,71,313,101,20,99,51,100,27,61,62,57,50,112,148,33,78,68,13,87,105,46,107,67
NAA16,461,404,446,332,526,357,657,454,604,573,491,382,326,544,505,523,430,561,556,736,166,613,495,366,298,349,494,431,368,207,431,459,498,436,352,416,360,530,488,395,408,366,451,440,514,370,406,447
NAA20,176,142,134,142,199,138,180,181,200,163,123,119,155,173,130,206,185,155,137,318,102,159,184,154,161,110,199,152,116,112,150,110,110,135,138,165,128,170,230,158,153,200,104,164,162,237,145,121
NAA25,39,28,23,31,33,86,57,83,89,97,43,47,60,95,30,51,25,81,33,108,25,34,39,23,54,53,220,58,10,46,24,52,14,28,71,18,41,58,64,23,97,41,12,38,88,45,95,35
NAA30,41,109,128,57,194,137,61,55,142,122,127,188,194,159,59,144,37,95,20,241,25,195,64,17,92,75,152,43,19,44,92,57,36,150,74,90,120,114,215,111,136,41,16,207,64,66,181,61
NAA35,79,65,70,50,99,125,114,97,124,76,79,123,105,165,90,141,56,132,114,216,87,76,82,51,74,119,194,81,45,84,64,68,57,76,111,81,50,120,130,91,129,93,64,139,116,97,80,82
NAA38,433,294,393,443,314,214,226,197,257,254,328,267,306,298,222,180,232,274,290,310,552,314,192,164,237,227,217,331,384,350,279,286,150,164,199,529,308,270,298,285,199,214,215,157,269,207,226,306
NAA40,120,104,177,82,192,106,168,122,84,69,66,151,103,220,111,181,72,122,133,313,44,112,127,74,137,72,167,105,47,44,56,72,53,90,100,104,92,196,122,93,161,125,49,100,128,51,119,120
NAA50,4177,3637,3476,2497,4534,3473,5091,4337,4949,4747,3797,4132,4032,3400,3701,5354,5209,4719,3691,3845,3663,4097,4770,3523,2522,3930,4643,3311,3647,4048,3600,7170,3376,4261,3850,3230,3969,3007,5864,3406,2227,4210,3120,4695,4552,3779,4093,3150
NAA60,2465,2455,2496,2726,3135,2667,2289,2036,1731,1635,1982,2653,2432,3039,2168,2937,2007,1917,1858,3622,2123,2070,2134,1870,1986,1809,1826,1940,2439,1539,1762,2604,1538,2084,2034,2345,2188,1988,2082,2816,2429,2537,2030,2136,2232,2094,1810,2710
NAAA,635,362,2208,1197,7625,960,2318,1458,1863,1419,665,1942,2169,993,2869,950,2073,2134,593,4415,387,931,537,368,469,566,2208,1299,149,467,399,1268,175,1402,1815,452,301,1184,830,1849,162,205,1190,3985,2293,1827,691,316
NAALAD2,4,6,6,10,9,16,13,11,9,11,10,6,9,19,8,8,13,10,17,27,2,5,8,9,17,15,28,5,4,5,7,10,18,7,12,11,2,6,7,16,22,13,3,15,8,23,9,8
NAALADL1,31,24,18,33,18,44,10,26,20,10,12,10,17,62,20,45,6,26,9,108,28,23,16,4,19,10,39,27,9,10,7,7,2,12,23,30,22,23,25,22,25,26,8,14,27,7,22,29
NAALADL2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAALADL2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAALADL2-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAALADL2-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAB1,1655,1536,1611,1474,1868,1131,1901,1919,1781,1431,1011,1053,1264,1236,1635,1882,1363,1433,2747,1740,1125,1716,1809,2081,1592,996,1113,1281,918,1231,2044,766,2055,2152,1363,865,1458,1745,1917,1742,1498,1434,1174,1856,1827,1949,1415,942
NAB2,291,167,215,208,369,195,223,285,129,93,449,327,374,243,120,266,296,217,207,308,658,193,243,129,81,275,221,262,193,224,91,395,45,180,163,149,163,107,275,155,45,154,130,158,167,184,77,203
NABP1,6968,6526,7250,6728,6538,7421,10816,10002,14439,8912,7763,8027,7712,9825,10922,9319,6904,10419,12355,7221,4806,8191,12707,12654,9347,9798,11122,8779,6001,8215,11926,6000,17446,10158,11541,6962,7396,13316,9062,9912,17562,9840,9629,13504,8857,12774,8785,6595
NABP2,29,23,22,29,47,61,33,33,41,27,18,18,37,64,13,53,18,25,25,108,25,26,28,6,30,13,41,40,16,20,18,17,11,27,31,37,26,30,23,29,27,31,5,31,35,22,66,26
NACA,3291,3667,2785,4143,3569,3218,3697,4098,6183,3621,3768,2254,3050,3561,3285,4441,2839,3671,3195,5135,2753,3884,3790,3066,1731,3246,5097,4400,2178,3467,3399,3067,2630,2900,3767,3475,3966,3263,3792,2580,2843,3245,1873,2834,4370,2632,3738,2636
NACA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACAD,3,0,3,2,2,4,0,5,1,0,0,7,1,6,8,4,2,0,4,7,0,1,1,0,5,2,5,2,8,4,2,4,9,4,2,0,3,7,2,1,3,0,2,9,3,4,3,1
NACAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NACC1,1959,1997,1876,1400,1644,2175,1571,1889,1182,1263,1467,1505,1996,2112,2294,1910,1733,1481,1180,1799,2334,1924,1801,1961,1518,2065,1569,2246,1784,1616,1398,1576,1583,1643,1446,2549,1732,1236,1204,2649,1321,2033,1894,1698,1538,1699,1609,2281
NACC2,4672,2797,5482,2422,4593,2408,3309,3624,3042,1132,1594,3106,3580,2816,3160,5492,4051,2684,5977,4588,1407,3936,3920,3512,2069,3882,2025,3355,2734,1710,2492,1669,3686,3616,3090,2579,3095,1813,2043,4254,1631,4229,3006,2020,2451,2669,2180,2830
NADK,49819,50757,52565,52917,46570,31906,39127,52777,33012,26043,17513,29063,34696,34230,57579,40569,41264,40815,49343,56084,23181,46777,38661,59768,49449,38239,31181,45465,36445,19741,39343,23446,48010,49604,38830,34340,38171,36635,22974,56013,58005,43381,43751,28082,35551,45175,42068,34081
NADK2,74,38,48,64,104,73,84,111,52,83,56,60,64,106,70,125,56,84,54,273,66,99,62,30,71,71,141,61,15,53,29,43,85,108,75,72,48,108,121,37,103,64,23,96,111,64,69,65
NADSYN1,3382,2874,3119,2967,3661,2119,2505,2920,2182,1946,2552,2661,2080,2662,3063,2358,2782,2509,3027,3186,2701,3005,2497,2535,2106,2305,2272,2437,2417,1661,2500,2729,2331,2916,2386,2968,2393,2250,2956,3214,2483,3026,2570,1939,2949,2263,1957,2939
NAE1,135,102,94,88,158,157,161,142,196,99,74,98,92,183,122,214,104,168,126,398,54,120,139,59,93,88,283,152,59,89,84,120,57,130,131,131,114,164,146,91,121,131,61,116,185,83,173,95
NAF1,6,3,4,6,9,31,18,15,14,13,28,10,23,24,10,10,11,17,1,21,12,6,4,0,15,6,63,12,3,9,1,16,4,7,11,9,9,5,39,3,7,7,2,23,37,9,35,7
NAGA,354,163,176,135,385,388,328,233,188,118,95,159,327,431,170,200,93,198,127,552,72,174,158,164,212,164,269,414,93,121,94,115,112,186,236,207,82,268,180,154,157,312,80,145,397,83,245,227
NAGK,4860,6099,5018,6028,5986,4043,4219,5944,4814,5561,2036,2641,3409,2072,5561,3939,3028,3827,5437,6286,2343,4094,4876,2007,7118,3814,3240,4169,1845,1875,5874,3421,4344,4186,4478,3262,3803,4307,4279,6550,5293,2474,4679,3862,3964,5028,5769,4510
NAGLU,156,106,120,97,203,132,92,111,105,76,89,97,76,155,71,120,73,77,78,209,77,107,105,50,70,76,126,151,75,67,54,96,48,132,56,75,83,80,86,92,53,110,79,68,101,83,93,100
NAGPA,38,27,11,13,55,80,22,39,27,12,23,24,44,63,13,36,13,37,7,159,11,20,27,4,21,26,71,78,10,13,8,26,6,26,43,21,23,30,20,24,39,28,7,18,52,16,43,43
NAGPA-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NAGS,17,10,15,15,24,7,11,17,25,14,6,15,15,14,6,23,11,19,16,16,10,12,11,17,11,12,13,14,10,11,8,14,10,19,12,14,9,15,11,17,15,26,13,8,11,15,23,16
NAIF1,774,647,643,701,712,517,518,623,657,517,377,662,616,531,459,533,610,408,646,831,539,576,689,678,498,533,503,708,553,440,478,604,454,621,547,593,557,542,478,770,522,751,505,400,607,546,534,453
NAIP,8293,7995,13881,6097,7346,8950,9403,7555,15754,24059,23830,8882,7700,13571,12548,16206,6932,7208,9381,15635,5514,11352,7896,16594,13735,6624,6655,11790,7730,8583,28143,13465,25334,9783,6090,6692,22069,11281,13444,18558,10615,4414,5209,21654,7631,7685,11320,6502
NALCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NALCN-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAMPT,258488,312123,261056,287074,256618,359475,474518,356411,553797,586326,475905,483619,487346,386122,524169,397984,437320,577402,327920,222592,497253,418287,465571,395186,332173,473666,590007,313596,341314,625238,501200,710899,499150,422941,539447,472099,527894,487344,659776,328681,399829,517452,319611,647072,458572,379154,461731,390616
NANOG,5,2,4,3,3,0,0,0,0,1,0,1,0,3,0,2,1,1,0,5,3,0,5,4,6,1,3,2,1,3,5,0,2,0,2,6,0,3,3,2,3,2,0,5,4,2,1,3
NANOGNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NANOS1,63,56,60,61,61,73,79,48,69,58,56,72,79,75,71,37,89,75,69,84,92,118,82,74,52,49,79,71,27,48,49,55,24,50,61,80,73,59,74,46,36,68,39,56,69,55,41,70
NANOS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOS3,1,1,1,5,1,2,5,2,6,1,1,1,2,0,2,2,2,1,3,4,11,2,3,1,3,4,2,5,3,5,6,2,0,1,1,5,0,8,4,3,3,3,2,3,4,3,2,0
NANP,10,1,3,1,7,16,10,16,18,13,18,16,16,15,7,7,8,11,0,25,3,9,8,1,10,9,21,18,6,6,8,25,2,9,14,7,13,2,13,4,6,6,1,10,16,5,16,14
NANS,529,566,627,569,531,582,439,366,609,424,523,456,604,491,399,423,420,509,430,365,596,537,422,724,497,541,412,722,572,654,609,499,400,329,548,566,650,713,520,625,306,645,295,306,640,333,380,357
NAP1L1,1366,978,946,1018,1968,2477,1672,2073,2733,1329,982,1399,1325,2756,1919,2516,1476,2290,986,6973,843,1827,1395,697,1136,1695,5253,1784,589,1114,1009,1083,646,1625,2158,955,1499,2458,2041,852,1687,1363,440,1982,2397,1063,1592,1246
NAP1L2,5,0,0,1,0,11,7,19,6,10,1,8,3,15,0,1,3,18,0,10,0,2,6,0,2,7,46,10,5,1,1,8,1,4,1,7,16,4,3,0,1,3,3,0,17,2,4,0
NAP1L3,0,0,0,1,2,17,4,12,8,14,1,3,7,9,1,1,2,10,0,8,3,1,13,0,0,8,49,6,0,2,2,4,1,0,8,0,7,8,0,0,1,2,0,5,15,7,5,0
NAP1L4,813,738,845,618,1019,693,808,940,1036,668,926,796,667,1033,743,1021,696,776,865,1725,408,767,790,503,644,498,926,643,433,515,683,581,770,860,714,794,683,738,1151,647,613,825,494,846,959,658,701,669
NAP1L5,12,8,13,24,17,34,37,25,14,58,123,34,53,42,10,17,39,42,15,13,42,36,26,6,32,49,85,14,28,24,30,67,13,6,39,17,46,39,56,10,16,10,14,33,48,23,43,26
NAP1L6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
NAPA,5851,6264,6285,8488,6239,10143,8029,5102,4960,14404,7650,11457,8662,9530,8128,6119,7234,7542,3946,7091,12816,6799,5393,5712,15637,6319,7864,4438,5243,5695,5667,7996,3459,6023,9470,11633,6752,4717,7653,6051,14397,8183,4222,5201,7243,7308,13079,6764
NAPA-AS1,16,19,7,14,17,31,25,31,30,66,39,45,46,64,21,27,29,15,23,28,11,20,50,7,95,36,32,13,34,10,35,18,14,21,75,19,43,13,29,19,67,16,9,26,54,59,42,33
NAPB,155,154,172,106,204,199,303,309,316,494,560,237,311,347,231,175,335,228,247,277,172,318,246,186,239,317,280,159,135,138,296,216,229,196,241,180,240,233,411,177,267,195,173,343,293,289,262,206
NAPEPLD,68,85,65,96,83,81,67,94,71,49,35,50,46,67,56,74,61,78,106,160,30,76,73,78,67,68,90,84,73,55,73,67,87,81,58,30,64,99,82,81,59,66,52,78,108,60,45,31
NAPG,669,647,683,508,846,858,983,953,1494,936,987,960,1001,824,677,1060,823,1117,774,1156,697,1039,1044,442,594,726,1005,614,472,663,874,652,776,811,862,680,931,966,1226,608,756,765,596,977,765,731,774,668
NAPRT,2714,2087,2346,2747,2003,1433,849,1621,1181,759,1213,1606,1538,1859,1455,1573,1297,1260,1283,1508,2336,1427,1069,838,779,1379,1266,1626,1448,480,638,1214,1186,1044,894,2120,1801,1156,762,2012,1057,1854,859,1003,1524,705,757,1523
NAPSA,9,11,6,3,8,6,5,7,8,9,2,5,6,5,1,6,7,7,5,8,4,3,5,6,16,9,14,10,6,0,1,6,2,10,1,3,6,4,8,4,2,11,1,2,10,9,5,5
NAPSB,129,12,1,7,47,178,45,140,136,47,58,27,156,99,2,8,3,67,9,60,8,12,37,7,55,19,184,209,11,36,45,6,1,3,41,16,12,56,23,2,26,33,11,19,124,15,43,36
NARF,5891,6579,5636,5486,5815,6210,4761,4449,6417,3609,7494,4299,6007,5435,5907,4933,3450,4559,3844,4957,5069,6017,5246,5127,3768,4573,5229,5232,4116,4806,5543,4840,5899,5729,5243,5617,7546,6206,5560,4835,4389,6418,4282,5773,6026,4622,3660,6004
NARFL,180,117,108,117,240,123,91,93,97,59,66,137,128,141,80,114,80,108,81,283,120,108,128,73,79,81,112,94,85,68,49,72,84,109,81,117,50,98,124,132,147,132,66,65,113,80,57,150
NARR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NARS,1171,1055,1146,702,1114,843,1368,1136,1755,804,769,861,1056,974,1070,1025,1439,1058,1404,1808,523,1186,1074,1074,612,885,1044,1157,633,834,741,676,579,550,884,938,811,834,1350,1256,568,900,552,664,1146,977,674,716
NARS2,17,18,15,9,11,22,22,19,24,18,7,13,12,25,26,27,13,23,16,53,3,13,8,4,15,19,61,21,10,19,19,10,13,18,18,17,13,23,16,3,19,14,3,5,14,13,28,19
NASP,623,732,427,701,719,696,1168,521,755,831,474,564,657,891,1147,502,393,739,751,910,413,782,602,686,1527,572,651,463,433,511,1382,556,979,875,777,794,789,1466,898,699,1803,930,427,1043,1018,1076,1498,527
NAT1,311,349,300,397,381,144,280,362,312,282,76,146,235,178,370,331,290,211,525,463,209,204,284,487,274,196,250,300,214,195,311,178,314,352,219,173,169,356,312,380,369,218,269,231,216,408,426,156
