GeneID,P45-1,P54-1,P63-1,P201-1,P202-1,P203-1,P204-1,P205-1,P60-1,P43-1,P49-1,P61-1,P44-1,P62-1,P206-1,P56-1,P58-1,P207-1,P42-1,P48-1,P46-1,P57-1,AMC5-1,AMC11-1,AMC12-1,AMC13-1,AMC14-1,AMC15-1,ERA1-1,ERA2-1,ERA3-1,ERA13-1,ERA4-1,ERA5-1,ERA6-1,ERA7-1,ERA8-1,ERA9-1,ERA10-1,ERA11-1,ERA12-1
LOC441178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC441204,3,6,4,3,5,5,5,4,5,2,6,2,3,2,3,2,5,4,2,3,8,4,2,4,4,3,4,8,8,3,5,8,7,1,1,10,1,8,5,2,9
LOC441242,13,39,19,14,21,11,38,26,21,18,22,32,29,32,30,20,15,29,23,23,25,54,28,38,18,24,33,40,29,51,32,22,47,16,17,17,10,26,37,19,39
LOC441454,30,98,23,59,39,30,96,35,59,80,65,68,58,64,35,60,84,87,45,67,43,128,79,69,87,94,48,42,56,192,87,51,68,33,46,77,64,61,85,108,49
LOC441455,10,1,9,8,42,9,9,10,9,4,39,5,9,47,4,3,6,6,3,1,38,5,6,3,6,2,5,2,55,3,11,5,4,36,4,6,5,5,13,14,4
LOC441601,84,33,64,37,33,52,57,46,36,76,29,46,45,22,35,58,38,41,75,70,34,58,39,65,72,61,59,40,48,55,36,36,24,45,28,37,46,34,63,44,55
LOC441666,106,215,192,145,210,170,187,168,275,119,239,195,209,179,168,162,164,149,116,144,197,280,232,174,165,144,151,179,167,183,147,134,229,134,155,210,155,215,210,143,178
LOC442028,0,7,0,0,2,0,2,2,0,1,2,0,1,1,1,1,0,5,1,0,2,5,1,3,2,6,0,1,1,4,0,4,2,0,0,1,0,0,0,1,1
LOC442132,12,33,16,22,36,28,45,19,20,24,34,25,33,38,23,17,18,24,14,15,33,36,37,25,21,16,25,44,30,9,22,27,12,17,26,29,21,24,37,27,23
LOC442497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LOC494127,12,8,8,6,12,8,8,1,12,10,12,6,10,9,12,9,8,5,12,7,9,12,12,17,10,10,11,11,7,5,2,6,10,5,10,3,3,10,8,7,9
LOC494141,72,116,64,67,100,55,115,80,136,44,119,100,113,110,73,65,102,125,58,57,85,140,146,66,87,69,75,90,99,106,81,69,106,59,100,115,57,92,109,77,116
LOC51145,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0
LOC541472,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0
LOC541473,0,2,3,5,3,3,5,2,0,0,0,1,1,0,0,1,3,8,1,1,5,5,3,4,5,5,5,2,4,13,5,2,2,1,0,1,2,2,5,0,2
LOC550113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC553103,81,102,94,65,96,66,97,66,128,68,149,97,119,86,86,99,102,109,68,114,116,120,131,102,93,108,71,60,65,142,71,69,126,46,82,129,54,102,114,65,69
LOC55338,834,798,991,997,792,802,958,935,868,845,772,758,895,619,762,891,793,592,598,893,713,937,901,950,869,1186,857,676,694,799,657,578,689,729,1071,833,796,896,909,984,896
LOC554206,14,24,11,6,3,2,16,4,10,6,8,19,13,14,21,19,5,9,15,4,8,28,17,11,11,5,18,8,11,11,12,20,23,1,1,12,10,7,8,8,19
LOC554223,100,1,3,1,8,7,0,0,0,0,130,0,1,6,0,2,0,0,0,0,3,1,1,2,0,0,0,0,147,0,1,0,0,1,111,0,0,5,0,0,0
LOC554249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC574538,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC606724,3094,4846,3590,1858,2778,2989,4088,2007,5149,2849,4990,4493,4959,4596,3340,3350,3016,2609,2778,3294,5255,3539,6023,2627,2357,2538,3072,3591,3615,2865,4112,3297,5010,1791,2252,4283,2114,2961,3777,1788,2926
LOC613037,1603,3430,2607,1527,1681,1179,2596,1480,3007,2236,4791,3504,4777,4028,2182,2546,3908,2958,1508,1946,3218,3127,4226,2533,2293,2391,2206,3470,1842,2406,3140,1808,4035,1461,2470,3529,1551,2607,2483,1851,2467
LOC613038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC613266,50,69,46,41,72,67,94,53,68,58,44,54,82,33,80,43,46,41,30,33,77,64,74,54,58,58,45,54,70,73,54,51,77,73,57,56,48,75,77,60,76
LOC63930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC641367,16,17,32,19,23,21,18,12,17,28,28,18,24,14,16,21,24,32,15,23,14,33,23,31,19,30,25,18,19,77,16,18,26,12,9,13,29,24,32,34,19
LOC641746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC642361,57,95,58,33,58,60,104,40,79,41,107,76,81,62,46,74,70,122,44,37,82,135,77,53,70,58,61,99,78,98,79,56,108,31,18,75,25,75,92,46,61
LOC642366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC642423,3,26,0,2,6,1,0,0,2,1,5,2,1,7,2,5,0,18,2,3,0,12,8,6,6,3,2,1,0,10,0,3,5,0,0,0,3,5,2,0,5
LOC642426,2,1,3,2,4,9,5,5,6,1,1,6,8,2,4,6,4,6,7,4,15,8,10,8,5,5,5,9,1,6,0,4,4,2,6,0,4,5,6,8,4
LOC642846,27,58,25,19,22,8,57,16,48,13,65,31,42,75,36,42,25,129,30,37,37,99,109,36,30,28,17,18,35,119,54,24,31,14,29,34,16,33,42,12,68
LOC642852,107,201,113,100,115,82,185,75,118,84,123,150,93,168,162,135,100,275,190,108,102,260,181,171,148,167,135,134,113,163,141,89,139,58,84,146,90,84,204,106,121
LOC642929,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0
LOC642943,2,0,2,1,5,0,8,1,2,3,0,0,2,5,0,1,0,7,2,1,5,1,0,5,3,0,3,1,2,3,0,1,2,3,6,7,1,2,1,0,2
LOC643072,1200,1033,1483,1819,1298,2541,2314,1152,1170,795,1434,2220,1144,1030,1716,1121,1215,482,866,908,2502,1131,2606,731,651,840,1444,2270,2034,768,1552,1874,1749,1557,1196,1646,1430,528,1443,1127,1776
LOC643201,15,42,31,28,30,20,32,18,47,23,54,28,31,39,19,23,31,22,14,13,24,35,55,22,20,26,19,21,25,24,22,12,50,21,42,32,21,32,29,18,42
LOC643339,4,6,2,0,2,0,8,4,1,0,1,4,3,2,2,1,2,2,3,2,6,5,2,3,1,5,2,2,3,1,1,0,8,0,9,4,0,5,3,2,2
LOC643355,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC643387,80,115,72,99,51,49,101,103,53,44,87,89,106,89,89,81,65,103,95,70,74,148,120,68,78,79,74,79,103,92,91,83,97,88,91,71,105,67,74,115,66
LOC643406,1901,2249,2111,2604,2299,2021,2741,2430,2635,1828,2723,2369,2965,1801,1964,1840,2733,2319,1681,2340,2218,2941,2979,2546,2408,2795,2126,2101,1989,2880,2117,1770,2324,2038,2916,2738,2301,2381,2911,3128,2439
LOC643441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC643542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC643623,114,213,143,130,161,108,174,159,195,136,208,209,199,161,140,144,157,128,117,117,152,178,223,114,117,141,109,146,131,143,140,127,253,143,180,183,136,173,178,133,144
LOC643711,30,47,43,31,40,25,30,32,64,27,60,52,66,61,31,28,46,45,28,56,66,47,59,33,38,39,30,19,23,39,46,28,57,23,45,53,28,41,46,24,32
LOC643733,34,110,26,36,25,29,27,30,31,25,33,29,25,32,27,47,21,53,41,25,18,72,33,29,24,41,21,14,19,41,34,30,31,35,24,8,23,31,21,29,33
LOC643770,45,83,85,55,61,54,84,62,102,41,94,73,99,73,59,60,68,35,42,58,66,77,115,46,62,37,56,59,66,84,63,57,85,45,55,60,46,59,86,50,57
LOC643802,3424,695,2487,2393,563,906,1191,2430,768,2438,473,899,1261,520,1085,3824,937,523,2315,1801,980,899,1472,1904,1829,2212,2136,629,1241,526,927,1446,647,2208,2360,1023,2761,980,938,2142,1316
LOC643923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC644145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC644172,1,0,294,183,1,153,0,0,0,0,3,449,2,982,0,0,304,156,0,1,666,2,1170,1,0,0,1,300,201,0,2,0,0,412,336,1,195,388,218,252,238
LOC644189,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC644285,264,250,299,236,242,236,349,209,226,206,203,318,315,295,342,255,206,104,202,221,265,241,307,316,256,297,213,287,308,225,258,237,274,206,157,221,206,245,233,269,297
LOC644554,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
LOC644656,12,27,11,26,13,16,22,23,14,24,18,25,14,13,15,24,14,39,13,22,14,35,43,22,17,18,36,16,15,25,15,21,23,21,35,35,23,22,13,16,10
LOC644669,23,59,32,35,37,30,54,28,60,24,52,44,52,44,31,32,43,51,24,29,45,55,62,29,28,36,29,37,28,52,39,33,61,20,44,44,21,32,51,33,41
LOC644762,35,47,19,30,30,26,36,42,36,27,33,53,45,39,38,20,27,34,19,17,29,41,41,27,25,16,19,37,33,29,32,32,36,33,37,37,28,25,26,36,19
LOC644838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC644919,41,63,51,51,61,55,66,49,56,34,74,72,67,52,52,59,65,63,51,47,54,95,66,64,52,70,43,43,48,56,44,47,64,36,66,69,45,54,77,45,71
LOC644936,5724,15123,5430,3178,7724,9499,9955,3149,13525,5551,15698,14333,14362,11414,6109,5989,12012,5858,4970,6828,14907,8710,16991,5109,4493,4686,5048,9834,8984,9594,13053,5493,15094,3895,3661,14317,3882,8161,9477,3193,6434
LOC645166,1801,1785,1352,860,1403,1857,1984,1147,1804,1631,1853,1616,2144,1701,1892,1632,1619,1041,1734,1431,2034,1534,1901,1436,1331,1344,1217,1309,2006,1306,1721,1195,1651,1144,1194,1772,1241,1896,2050,1012,1678
LOC645354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC645382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC645434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
LOC645513,117,67,98,98,152,197,155,164,181,95,149,184,175,89,121,84,206,146,144,100,150,219,92,136,123,124,93,100,203,204,167,175,65,112,130,263,89,155,132,93,130
LOC645752,34,22,19,13,21,36,22,20,22,23,17,10,19,15,21,25,31,18,26,32,19,29,9,41,31,30,41,16,16,15,12,25,20,28,15,18,22,16,33,19,27
LOC645949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC646029,4,9,7,16,8,9,5,7,5,2,8,16,3,3,2,7,6,10,3,3,4,13,4,2,3,7,3,1,4,10,2,5,6,9,4,13,5,2,8,7,9
LOC646214,4999,4991,4429,5452,5037,4933,6213,4827,5543,4423,6005,5165,6467,3979,4569,4707,5575,5371,4155,5166,4955,6489,6174,5801,5633,5981,4739,4811,4909,5755,5068,3731,4854,4551,5346,6216,4997,5062,6356,5985,5025
LOC646268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC646471,196,376,245,181,218,166,595,251,370,204,390,395,333,311,269,279,307,328,174,301,276,679,522,291,280,391,156,371,287,369,289,391,405,197,232,316,189,282,350,214,261
LOC646522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC646626,10,7,4,7,1,7,7,8,12,4,6,3,6,6,2,4,6,9,7,9,5,10,9,4,7,3,11,7,4,6,2,6,5,7,9,3,6,4,3,0,5
LOC646736,80,128,90,182,88,97,100,100,172,61,276,167,183,132,68,86,193,95,74,124,151,147,183,92,91,99,107,98,72,86,92,93,145,78,116,207,96,108,109,96,90
LOC646743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC646762,56,73,45,45,51,45,129,44,65,43,75,65,79,37,70,59,52,93,33,54,65,133,94,58,44,72,37,98,75,101,51,78,89,44,32,77,34,60,66,39,65
LOC646813,1,2,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,2,0,0,2,2,0,1,0,0,0,2,2,0,0,0,0,1,0,2,0,0,1,2
LOC646903,12,35,10,21,20,17,7,5,12,6,31,9,43,7,15,13,13,9,12,16,9,24,9,11,7,17,6,8,7,22,4,4,22,10,30,35,8,22,15,16,13
LOC646938,25,27,27,37,20,10,16,22,34,29,43,28,36,13,15,33,28,18,25,35,20,31,30,36,49,26,23,24,19,25,16,28,24,26,15,40,41,19,34,33,21
LOC647323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC647859,8,8,1,9,1,0,891,286,6,1,0,6,1,7,5,2,3,30,11,6,4,1,132,4,11,13,3,40,0,7,1,6,16,3,3,0,10,23,0,3,1
LOC648987,285,444,325,361,334,274,337,263,482,217,598,407,388,373,362,424,351,405,228,300,334,436,480,288,258,312,336,274,337,444,404,276,503,278,396,481,284,383,298,324,438
LOC649133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC649324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC649352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC650226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
LOC650293,1,7,2,0,1,0,1,2,0,2,3,4,4,5,0,1,5,6,1,4,0,11,1,5,0,1,1,2,0,7,4,4,4,0,0,1,0,1,4,0,6
LOC652276,199,348,270,229,308,241,492,268,430,217,519,370,488,410,318,232,461,417,240,323,374,502,526,366,399,366,271,346,308,490,342,269,436,209,243,441,191,424,431,245,364
LOC653160,35,113,27,10,31,23,58,17,49,31,63,62,46,65,46,36,36,155,43,18,56,126,60,66,43,39,31,52,36,97,54,52,72,19,15,50,18,47,54,16,55
LOC653513,4,6,13,13,24,13,34,21,22,5,20,25,17,16,14,10,6,8,10,6,14,6,30,11,23,31,6,23,13,48,32,17,9,21,13,17,7,30,44,33,35
LOC653602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC653653,148,87,101,97,113,126,184,121,92,93,127,112,172,141,149,117,140,134,94,128,132,211,170,129,137,164,80,80,150,149,218,143,95,160,110,159,164,129,165,170,164
LOC653712,35,34,24,28,21,32,31,32,31,14,38,34,36,25,35,33,28,38,22,40,33,31,32,36,30,38,24,23,37,36,33,61,32,13,23,32,18,32,23,27,27
LOC653786,0,1,2,0,0,1,1,0,0,1,2,1,0,1,1,0,1,2,0,1,1,0,0,1,2,1,0,0,3,3,1,0,2,0,0,2,0,1,0,1,0
LOC654342,335,281,227,171,236,305,325,208,297,251,309,233,343,264,266,318,216,149,334,247,302,205,288,238,212,209,194,208,319,214,244,215,230,225,253,294,246,362,342,189,252
LOC654841,19,36,32,39,28,31,33,25,52,25,60,44,53,38,25,25,39,26,15,25,40,39,58,21,29,24,23,44,24,33,41,29,33,31,21,40,23,38,26,21,31
LOC727751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC727896,223,380,373,304,241,179,329,241,365,212,416,255,370,291,237,344,255,273,291,270,199,375,364,327,313,303,288,239,200,375,197,214,341,203,290,231,211,296,284,221,342
LOC727924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC728024,16,19,14,16,18,13,31,9,13,11,15,17,16,21,16,20,20,36,13,10,24,23,19,26,18,18,12,15,16,31,19,19,18,14,11,16,11,22,25,9,9
LOC728040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC728084,19,11,22,57,22,29,33,35,21,28,48,29,71,29,29,16,37,46,33,43,78,36,71,26,21,31,33,53,65,24,41,22,37,33,41,32,43,64,23,22,76
LOC728095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC728175,60,101,53,77,81,79,185,84,111,147,212,242,161,82,67,60,93,52,33,117,213,69,74,88,81,139,73,113,50,94,108,43,103,80,102,191,83,90,93,85,106
LOC728323,635,299,999,349,967,829,506,562,397,637,825,602,528,378,694,558,291,362,601,889,650,548,471,568,525,718,473,291,490,651,749,480,401,478,452,1137,493,619,692,1071,526
LOC728392,1529,1887,1861,1441,1930,2291,2890,1273,3130,1389,1830,2543,3008,1603,2247,2356,2060,1199,2104,1847,2823,2655,3542,2010,1727,2207,2204,1376,2126,1402,2324,1347,2524,948,2210,3137,1308,2284,1721,1595,2710
LOC728485,6,12,5,7,15,10,20,8,10,3,8,14,15,17,12,11,12,17,11,7,9,13,20,10,12,9,9,6,13,10,6,8,5,11,4,14,3,8,12,4,12
LOC728554,29,184,32,31,43,16,67,30,32,12,45,38,37,57,40,59,22,96,49,21,30,131,63,67,86,48,25,36,17,83,55,45,59,13,27,21,42,33,39,21,43
LOC728613,101,173,130,206,121,208,257,225,178,96,155,157,146,129,121,130,104,171,205,108,124,371,345,126,111,126,107,122,115,355,155,136,173,111,114,151,196,128,124,90,126
LOC728673,3,8,1,2,5,2,2,3,4,2,6,4,6,4,3,3,3,9,6,2,6,7,4,2,7,6,9,5,3,5,5,2,5,4,1,2,3,1,3,6,4
LOC728730,101,257,172,174,164,126,191,145,361,115,277,247,257,273,176,153,213,149,121,151,188,261,329,139,133,130,123,204,136,168,157,143,330,139,209,233,153,164,183,158,166
LOC728739,8,5,3,1,2,4,8,6,6,5,3,3,3,1,6,5,3,12,6,6,4,13,10,5,3,4,2,3,8,5,6,8,5,5,6,6,11,2,6,3,5
LOC728743,87,458,45,47,97,29,106,33,133,43,227,145,102,212,72,147,68,461,124,47,61,319,150,130,138,105,69,71,50,329,204,89,200,57,39,28,34,87,68,29,103
LOC728752,358,748,491,371,542,413,619,303,761,439,905,794,823,620,557,401,577,576,386,487,726,621,804,488,398,456,479,541,467,685,597,454,816,239,356,695,254,687,530,364,664
LOC728989,4,5,11,7,15,4,7,5,24,4,4,8,30,7,8,12,9,26,42,5,3,29,12,18,23,19,4,10,1,12,6,18,6,4,3,7,10,2,8,2,7
LOC729080,2,0,2,1,1,1,0,0,1,1,0,2,0,2,1,1,0,1,1,1,0,0,0,1,2,2,0,1,1,1,1,1,0,0,0,1,4,2,0,0,1
LOC729083,192,246,561,486,223,289,454,305,362,364,524,612,440,337,374,450,283,292,200,256,512,423,803,303,310,306,934,508,323,194,378,445,437,254,294,421,318,608,261,204,608
LOC729159,1,0,1,2,0,0,4,0,0,0,3,1,3,1,1,0,1,3,0,4,0,2,1,0,1,0,1,3,0,2,2,0,3,0,0,1,0,2,2,2,1
LOC729218,3882,5235,5232,2245,6806,6984,4730,3230,7701,6111,11173,10646,7459,3700,6884,3428,6380,3755,3488,4821,9530,4655,6267,5297,4631,5054,3631,4764,4024,7028,6118,4072,7421,3376,3089,7034,2663,5492,8158,3966,6023
LOC729296,11,18,16,13,7,17,34,7,17,21,7,14,10,15,13,8,13,11,6,14,20,13,9,13,9,7,5,8,9,10,16,8,6,7,25,19,8,19,19,14,7
LOC729348,2897,1941,3373,2021,2294,1683,2197,1686,2013,1777,1948,1559,1962,1296,1926,3018,1711,2556,1819,3411,1378,2881,2014,3456,3104,4621,2715,1524,1774,2331,1347,1354,1634,2590,2793,1823,2266,2319,3361,1892,2166
LOC729506,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
LOC729603,1426,1184,1263,1493,1096,1084,1234,1587,1786,1088,1933,1425,1548,1251,1154,984,1577,1902,1374,1635,1197,1470,1757,1751,1573,1299,1233,1275,1349,1480,1453,1021,1421,1087,1579,2238,1496,1335,1540,1632,1589
LOC729609,35,78,52,26,116,84,115,38,139,38,130,144,160,133,93,26,87,57,26,43,205,78,155,31,38,49,23,128,113,80,167,67,133,36,23,73,26,106,147,34,111
LOC729658,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC729683,359,567,337,241,381,300,638,229,445,257,523,452,529,366,481,413,309,709,295,345,490,605,745,280,279,348,336,379,553,459,408,444,527,207,242,455,238,344,516,265,494
LOC729732,497,360,374,341,539,403,675,372,595,448,660,519,501,371,384,452,526,482,481,405,414,581,492,488,492,510,366,384,443,619,567,422,450,318,435,443,315,384,605,512,461
LOC729737,26582,48416,45328,15680,57858,61683,43407,20391,80484,52460,101650,98466,81704,27958,57395,23691,62648,26837,21967,36467,88328,38265,58612,38057,34879,35527,25420,40794,41440,57261,50276,31960,69011,20510,20936,64415,14865,56257,70445,22664,44238
LOC729739,179,145,156,386,116,143,120,292,183,172,153,99,138,93,136,143,143,153,211,211,115,170,105,229,224,176,173,63,146,147,84,265,136,307,400,124,372,158,151,355,129
LOC729867,15,12,7,9,15,8,17,8,12,12,24,23,16,14,22,8,20,18,12,9,22,12,17,15,11,8,12,10,14,14,8,12,11,8,3,14,4,16,26,11,11
LOC729930,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC729950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC729966,6,13,0,1,5,11,6,1,13,0,14,8,9,10,8,1,7,7,4,2,6,5,4,6,4,6,9,6,2,5,3,1,10,4,2,5,1,5,0,3,5
LOC729970,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0
LOC729987,122,142,127,180,146,134,179,148,190,108,167,164,187,114,141,113,136,139,87,121,121,180,169,160,134,162,130,114,121,199,116,101,154,112,155,163,173,161,177,231,172
LOC730101,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,1,1,2,1,1,0,0,2,2,1,1,0,0,2,0,1,0,1,2
LOC730102,7,7,12,14,10,13,83,36,8,12,17,28,16,23,29,19,10,21,13,24,7,53,30,21,23,43,7,55,30,56,44,28,32,12,12,8,8,25,29,15,18
LOC730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC730183,29,33,28,16,23,30,38,30,20,21,33,38,21,30,41,21,21,48,19,31,42,55,45,35,33,29,30,28,39,35,38,28,20,27,40,30,26,26,35,24,37
LOC730202,2,14,0,1,7,0,9,1,1,0,0,8,3,3,8,1,7,5,2,1,2,4,4,2,4,4,1,5,0,3,6,3,5,0,0,2,0,7,6,1,6
LOC730668,20,19,30,23,24,19,27,21,24,22,34,22,34,26,27,12,37,35,15,26,26,35,34,26,18,19,14,13,21,29,25,23,28,22,25,18,18,23,23,22,26
LOC731157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC731424,1129,1087,1597,1000,1573,2295,1578,888,1392,2179,1490,1253,1289,929,1194,1573,1444,735,838,930,1677,1168,963,672,610,770,734,846,974,996,1283,1321,1311,1440,1085,1389,782,1403,1239,1083,1320
LOC79160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC79999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC81691,14,12,4,6,11,8,33,14,11,6,13,13,10,13,23,13,7,18,9,10,16,34,23,21,20,35,14,14,22,20,10,29,15,5,9,22,5,7,15,5,6
LOC90246,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,1,0,2,0,0,1,1,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0
LOC90768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
